Row #,Day,Invoice #,Brand,SKU,Inside Outside,Customer (Door),Sale Price,# Units,,Net Sales,Account,Account Rank,SKU,Units EQ,Month,Quarter,Year
27,7/1/21,INV-046343,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MedMen - Oak Park,48,7,,$336.00 ,MedMen,Top 15,Core 8oz Packs,42,7,3,2021
28,7/2/21,INV-045878,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Effingham,0.01,72,,$0.72 ,GTI,Top 15,Core 8oz Packs,432,7,3,2021
29,7/2/21,INV-045878,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Effingham,0.01,72,,$0.72 ,GTI,Top 15,Core 8oz Packs,432,7,3,2021
30,7/6/21,INV-046091,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Colorado Ave. (AU),12,92,,"$1,104.00 ",GTI,Top 15,Core 8oz Packs,552,7,3,2021
31,7/6/21,INV-046091,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Joliet Colorado Ave. (AU),12,52,,$624.00 ,GTI,Top 15,Core 8oz Packs,312,7,3,2021
32,7/6/21,INV-046091,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Colorado Ave. (AU),12,60,,$720.00 ,GTI,Top 15,Core 8oz Packs,360,7,3,2021
33,7/6/21,INV-046091,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Joliet Colorado Ave. (AU),12,84,,"$1,008.00 ",GTI,Top 15,Seasonal 8oz Packs,504,7,3,2021
34,7/6/21,INV-046093,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),12,64,,$768.00 ,GTI,Top 15,Core 8oz Packs,384,7,3,2021
35,7/6/21,INV-046093,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),12,60,,$720.00 ,GTI,Top 15,Core 8oz Packs,360,7,3,2021
36,7/6/21,INV-046093,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),12,52,,$624.00 ,GTI,Top 15,Core 8oz Packs,312,7,3,2021
37,7/6/21,INV-046093,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),12,52,,$624.00 ,GTI,Top 15,Seasonal 8oz Packs,312,7,3,2021
38,7/6/21,INV-046094,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Naperville,12,44,,$528.00 ,GTI,Top 15,Core 8oz Packs,264,7,3,2021
39,7/6/21,INV-046094,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Naperville,12,44,,$528.00 ,GTI,Top 15,Core 8oz Packs,264,7,3,2021
40,7/6/21,INV-046094,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Naperville,12,44,,$528.00 ,GTI,Top 15,Core 8oz Packs,264,7,3,2021
41,7/6/21,INV-046094,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Naperville,12,36,,$432.00 ,GTI,Top 15,Seasonal 8oz Packs,216,7,3,2021
42,7/6/21,INV-046095,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,RISE - Lake in the Hills,12,204,,"$2,448.00 ",GTI,Top 15,Core 8oz Packs,1224,7,3,2021
43,7/6/21,INV-046095,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,RISE - Lake in the Hills,12,106,,"$1,272.00 ",GTI,Top 15,Core 8oz Packs,636,7,3,2021
44,7/6/21,INV-046095,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,RISE - Lake in the Hills,12,192,,"$2,304.00 ",GTI,Top 15,Core 8oz Packs,1152,7,3,2021
45,7/6/21,INV-046095,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,RISE - Lake in the Hills,12,72,,$864.00 ,GTI,Top 15,Seasonal 8oz Packs,432,7,3,2021
46,7/6/21,INV-046252,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Collinsville,12,-1,,($12.00),Ascend,Top 15,Core 8oz Packs,-6,7,3,2021
47,7/7/21,INV-046171,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,VeriLife - Schaumburg,0.01,44,,$0.44 ,VeriLife,,Core 8oz Packs,264,7,3,2021
48,7/7/21,INV-046171,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,VeriLife - Schaumburg,0.01,44,,$0.44 ,VeriLife,,Core 8oz Packs,264,7,3,2021
49,7/7/21,INV-046171,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,VeriLife - Schaumburg,0.01,44,,$0.44 ,VeriLife,,Core 8oz Packs,264,7,3,2021
50,7/7/21,INV-046172,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Galena,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
51,7/7/21,INV-046172,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Galena,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
52,7/7/21,INV-046172,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Galena,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
53,7/7/21,INV-046173,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Rosemont,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
54,7/7/21,INV-046173,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Rosemont,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
55,7/7/21,INV-046173,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Rosemont,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
56,7/7/21,INV-046174,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Romeoville,0.01,48,,$0.48 ,Verilife,,Core 8oz Packs,288,7,3,2021
57,7/7/21,INV-046174,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Romeoville,0.01,48,,$0.48 ,Verilife,,Core 8oz Packs,288,7,3,2021
58,7/7/21,INV-046174,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Romeoville,0.01,48,,$0.48 ,Verilife,,Core 8oz Packs,288,7,3,2021
59,7/7/21,INV-046175,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Ottawa,0.01,40,,$0.40 ,Verilife,,Core 8oz Packs,240,7,3,2021
60,7/7/21,INV-046175,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Ottawa,0.01,40,,$0.40 ,Verilife,,Core 8oz Packs,240,7,3,2021
61,7/7/21,INV-046175,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Ottawa,0.01,40,,$0.40 ,Verilife,,Core 8oz Packs,240,7,3,2021
62,7/7/21,INV-046176,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Niles AU,12,116,,"$1,392.00 ",GTI,Top 15,Core 8oz Packs,696,7,3,2021
63,7/7/21,INV-046176,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Niles AU,12,116,,"$1,392.00 ",GTI,Top 15,Core 8oz Packs,696,7,3,2021
64,7/7/21,INV-046176,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Niles AU,12,152,,"$1,824.00 ",GTI,Top 15,Seasonal 8oz Packs,912,7,3,2021
65,7/7/21,INV-046177,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Consume - Chicago,12,20,,$240.00 ,Consume,,Seasonal 8oz Packs,120,7,3,2021
66,7/7/21,INV-046178,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Consume - Oakbrook Terrace,12,40,,$480.00 ,Consume,,Seasonal 8oz Packs,240,7,3,2021
67,7/7/21,INV-046179,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Consume - Chicago,12,20,,$240.00 ,Consume,,Seasonal 8oz Packs,120,7,3,2021
68,7/7/21,INV-046180,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - River North,12,88,,"$1,056.00 ",Ascend,Top 15,Core 8oz Packs,528,7,3,2021
69,7/7/21,INV-046180,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MOCA - River North,12,52,,$624.00 ,Ascend,Top 15,Core 8oz Packs,312,7,3,2021
70,7/7/21,INV-046180,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,MOCA - River North,12,12,,$144.00 ,Ascend,Top 15,Seasonal 8oz Packs,72,7,3,2021
71,7/7/21,INV-046181,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - Logan Square,12,64,,$768.00 ,Ascend,Top 15,Core 8oz Packs,384,7,3,2021
72,7/7/21,INV-046181,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,MOCA - Logan Square,12,12,,$144.00 ,Ascend,Top 15,Seasonal 8oz Packs,72,7,3,2021
73,7/7/21,INV-046182,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,MedMen - Oak Park,12,24,,$288.00 ,MedMen,Top 15,Seasonal 8oz Packs,144,7,3,2021
74,7/7/21,INV-046183,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Ottawa,12,12,,$144.00 ,Verilife,,Core 8oz Packs,72,7,3,2021
75,7/7/21,INV-046183,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Ottawa,12,12,,$144.00 ,Verilife,,Core 8oz Packs,72,7,3,2021
76,7/7/21,INV-046183,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Ottawa,12,12,,$144.00 ,Verilife,,Core 8oz Packs,72,7,3,2021
77,7/7/21,INV-046183,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - Ottawa,12,12,,$144.00 ,Verilife,,Seasonal 8oz Packs,72,7,3,2021
78,7/7/21,INV-046184,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Romeoville,12,28,,$336.00 ,Verilife,,Core 8oz Packs,168,7,3,2021
79,7/7/21,INV-046184,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Romeoville,12,28,,$336.00 ,Verilife,,Core 8oz Packs,168,7,3,2021
80,7/7/21,INV-046184,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Romeoville,12,28,,$336.00 ,Verilife,,Core 8oz Packs,168,7,3,2021
81,7/7/21,INV-046184,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - Romeoville,12,28,,$336.00 ,Verilife,,Seasonal 8oz Packs,168,7,3,2021
82,7/7/21,INV-046185,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,VeriLife - Schaumburg,12,40,,$480.00 ,VeriLife,,Core 8oz Packs,240,7,3,2021
83,7/7/21,INV-046185,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,VeriLife - Schaumburg,12,40,,$480.00 ,VeriLife,,Core 8oz Packs,240,7,3,2021
84,7/7/21,INV-046185,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,VeriLife - Schaumburg,12,40,,$480.00 ,VeriLife,,Core 8oz Packs,240,7,3,2021
85,7/7/21,INV-046185,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,VeriLife - Schaumburg,12,40,,$480.00 ,VeriLife,,Seasonal 8oz Packs,240,7,3,2021
86,7/7/21,INV-046186,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Rosemont,12,40,,$480.00 ,Verilife,,Core 8oz Packs,240,7,3,2021
87,7/7/21,INV-046186,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Rosemont,12,40,,$480.00 ,Verilife,,Core 8oz Packs,240,7,3,2021
88,7/7/21,INV-046186,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Rosemont,12,40,,$480.00 ,Verilife,,Core 8oz Packs,240,7,3,2021
89,7/7/21,INV-046186,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - Rosemont,12,40,,$480.00 ,Verilife,,Seasonal 8oz Packs,240,7,3,2021
90,7/7/21,INV-046187,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Galena,12,52,,$624.00 ,Verilife,,Core 8oz Packs,312,7,3,2021
91,7/7/21,INV-046187,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Galena,12,52,,$624.00 ,Verilife,,Core 8oz Packs,312,7,3,2021
92,7/7/21,INV-046187,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Galena,12,52,,$624.00 ,Verilife,,Core 8oz Packs,312,7,3,2021
93,7/7/21,INV-046187,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - Galena,12,52,,$624.00 ,Verilife,,Seasonal 8oz Packs,312,7,3,2021
94,7/7/21,INV-046188,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Chicago,12,52,,$624.00 ,Verilife,,Core 8oz Packs,312,7,3,2021
95,7/7/21,INV-046188,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Chicago,12,52,,$624.00 ,Verilife,,Core 8oz Packs,312,7,3,2021
96,7/7/21,INV-046188,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Chicago,12,52,,$624.00 ,Verilife,,Core 8oz Packs,312,7,3,2021
97,7/7/21,INV-046188,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - Chicago,12,52,,$624.00 ,Verilife,,Seasonal 8oz Packs,312,7,3,2021
98,7/7/21,INV-046189,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Niles AU,12,160,,"$1,920.00 ",GTI,Top 15,Core 8oz Packs,960,7,3,2021
99,7/7/21,INV-046189,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Niles AU,12,112,,"$1,344.00 ",GTI,Top 15,Core 8oz Packs,672,7,3,2021
100,7/7/21,INV-046189,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Niles AU,12,132,,"$1,584.00 ",GTI,Top 15,Core 8oz Packs,792,7,3,2021
101,7/7/21,INV-046189,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Niles AU,12,100,,"$1,200.00 ",GTI,Top 15,Seasonal 8oz Packs,600,7,3,2021
102,7/7/21,INV-046768,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Ottawa,12,-12,,($144.00),Verilife,,Core 8oz Packs,-72,7,3,2021
103,7/7/21,INV-046769,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Ottawa,12,-1,,($12.00),Verilife,,Core 8oz Packs,-6,7,3,2021
104,7/7/21,INV-046769,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Ottawa,12,-8,,($96.00),Verilife,,Core 8oz Packs,-48,7,3,2021
105,7/7/21,INV-046771,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Rosemont,12,-1,,($12.00),Verilife,,Core 8oz Packs,-6,7,3,2021
106,7/7/21,INV-046771,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - Rosemont,12,-8,,($96.00),Verilife,,Seasonal 8oz Packs,-48,7,3,2021
107,7/7/21,INV-046837,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - Romeoville,12,-1,,($12.00),Verilife,,Seasonal 8oz Packs,-6,7,3,2021
108,7/7/21,INV-046839,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,VeriLife - Schaumburg,12,-1,,($12.00),VeriLife,,Core 8oz Packs,-6,7,3,2021
109,7/8/21,INV-046349,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Dispensary 33 - Clark St.,12,24,,$288.00 ,Dispensary 33,,Core 8oz Packs,144,7,3,2021
110,7/8/21,INV-046349,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Dispensary 33 - Clark St.,12,24,,$288.00 ,Dispensary 33,,Core 8oz Packs,144,7,3,2021
111,7/8/21,INV-046349,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Dispensary 33 - Clark St.,12,24,,$288.00 ,Dispensary 33,,Core 8oz Packs,144,7,3,2021
112,7/8/21,INV-046350,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Dispensary 33 - Clark St.,12,24,,$288.00 ,Dispensary 33,,Core 8oz Packs,144,7,3,2021
113,7/8/21,INV-046350,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Dispensary 33 - Clark St.,12,24,,$288.00 ,Dispensary 33,,Core 8oz Packs,144,7,3,2021
114,7/8/21,INV-046350,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Dispensary 33 - Clark St.,12,24,,$288.00 ,Dispensary 33,,Core 8oz Packs,144,7,3,2021
115,7/8/21,INV-046351,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,GreenGate - Chicago,0.01,24,,$0.24 ,GreenGate,,Core 8oz Packs,144,7,3,2021
116,7/8/21,INV-046351,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,GreenGate - Chicago,0.01,24,,$0.24 ,GreenGate,,Core 8oz Packs,144,7,3,2021
117,7/8/21,INV-046351,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,GreenGate - Chicago,0.01,24,,$0.24 ,GreenGate,,Core 8oz Packs,144,7,3,2021
118,7/8/21,INV-046352,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Fairview,0.01,76,,$0.76 ,Ascend,Top 15,Core 8oz Packs,456,7,3,2021
119,7/8/21,INV-046352,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Ascend - Fairview,0.01,76,,$0.76 ,Ascend,Top 15,Core 8oz Packs,456,7,3,2021
120,7/8/21,INV-046352,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Fairview,0.01,76,,$0.76 ,Ascend,Top 15,Core 8oz Packs,456,7,3,2021
121,7/8/21,INV-046353,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Collinsville,0.01,114,,$1.14 ,Ascend,Top 15,Core 8oz Packs,684,7,3,2021
122,7/8/21,INV-046353,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Ascend - Collinsville,0.01,116,,$1.16 ,Ascend,Top 15,Core 8oz Packs,696,7,3,2021
123,7/8/21,INV-046353,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Collinsville,0.01,116,,$1.16 ,Ascend,Top 15,Core 8oz Packs,696,7,3,2021
124,7/8/21,INV-046354,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Chicago,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
